Site,Date,Duration,Code,Monitored,Comment
3480-05D,2020-05-19,0.0,,,
3480-05D,2020-05-20,0.0,,,
3480-05D,2020-05-21,0.0,,,
3480-05D,2020-05-22,0.0,,,
3480-05D,2020-05-23,0.0,,,
3480-05D,2020-05-24,0.0,,,
3480-05D,2020-05-25,0.0,,,
3480-05D,2020-05-26,0.0,,,
3480-05D,2020-05-27,0.0,,,
3480-05D,2020-05-28,0.0,,,
3480-05D,2020-05-29,0.0,,,
3480-05D,2020-05-30,0.0,,,
3480-05D,2020-05-31,0.0,,,
3490-01D,2020-05-01,0.0,,,
3490-01D,2020-05-02,0.0,,,
3490-01D,2020-05-03,0.0,,,
3490-01D,2020-05-04,0.0,,,
3490-01D,2020-05-05,0.0,,,
3490-01D,2020-05-06,0.0,,,
3490-01D,2020-05-07,0.0,,,
3490-01D,2020-05-08,0.0,,,
3490-01D,2020-05-09,0.0,,,
3490-01D,2020-05-10,0.0,,,
3490-01D,2020-05-11,0.0,,,
3490-01D,2020-05-12,0.0,,,
3490-01D,2020-05-13,0.0,,,
3490-01D,2020-05-14,0.0,,,
3490-01D,2020-05-15,0.0,,,
3490-01D,2020-05-16,0.0,,,
3490-01D,2020-05-17,0.0,,,
3490-01D,2020-05-18,0.0,,,
3490-01D,2020-05-19,0.0,,,
3490-01D,2020-05-20,0.0,,,
3490-01D,2020-05-21,0.0,,,
3490-01D,2020-05-22,0.0,,,
3490-01D,2020-05-23,0.0,,,
3490-01D,2020-05-24,0.0,,,
3490-01D,2020-05-25,0.0,,,
3490-01D,2020-05-26,0.0,,,
3490-01D,2020-05-27,0.0,,,
3490-01D,2020-05-28,0.0,,,
3490-01D,2020-05-29,0.0,,,
3490-01D,2020-05-30,0.0,,,
3490-01D,2020-05-31,0.0,,,
3490-02D,2020-05-01,0.0,,,
3490-02D,2020-05-02,0.0,,,
3490-02D,2020-05-03,0.0,,,
3490-02D,2020-05-04,0.0,,,
3490-02D,2020-05-05,0.0,,,
3490-02D,2020-05-06,0.0,,,
3490-02D,2020-05-07,0.0,,,
3490-02D,2020-05-08,0.0,,,
3490-02D,2020-05-09,0.0,,,
3490-02D,2020-05-10,0.0,,,
3490-02D,2020-05-11,0.0,,,
3490-02D,2020-05-12,0.0,,,
3490-02D,2020-05-13,0.0,,,
3490-02D,2020-05-14,0.0,,,
3490-02D,2020-05-15,0.0,,,
3490-02D,2020-05-16,0.0,,,
3490-02D,2020-05-17,0.0,,,
3490-02D,2020-05-18,0.0,,,
3490-02D,2020-05-19,0.0,,,
3490-02D,2020-05-20,0.0,,,
3490-02D,2020-05-21,0.0,,,
3490-02D,2020-05-22,0.0,,,
3490-02D,2020-05-23,0.0,,,
3490-02D,2020-05-24,0.0,,,
3490-02D,2020-05-25,0.0,,,
3490-02D,2020-05-26,0.0,,,
3490-02D,2020-05-27,0.0,,,
3490-02D,2020-05-28,0.0,,,
3490-02D,2020-05-29,0.0,,,
3490-02D,2020-05-30,0.0,,,
3490-02D,2020-05-31,0.0,,,
3500-02D,2020-05-01,0.0,,,
3500-02D,2020-05-02,0.0,,,
3500-02D,2020-05-03,0.0,,,
3500-02D,2020-05-04,0.0,,,
3500-02D,2020-05-05,0.0,,,
3500-02D,2020-05-06,0.0,,,
3500-02D,2020-05-07,0.0,,,
3500-02D,2020-05-08,0.0,,,
3500-02D,2020-05-09,0.0,,,
3500-02D,2020-05-10,0.0,,,
3500-02D,2020-05-11,0.0,,,
3500-02D,2020-05-12,0.0,,,
3500-02D,2020-05-13,0.0,,,
3500-02D,2020-05-14,0.0,,,
3500-02D,2020-05-15,0.0,,,
3500-02D,2020-05-16,0.0,,,
3500-02D,2020-05-17,0.0,,,
3500-02D,2020-05-18,0.0,,,
3500-02D,2020-05-19,0.0,,,
3500-02D,2020-05-20,0.0,,,
3500-02D,2020-05-21,0.0,,,
3500-02D,2020-05-22,0.0,,,
3500-02D,2020-05-23,0.0,,,
3500-02D,2020-05-24,0.0,,,
3500-02D,2020-05-25,0.0,,,
3500-02D,2020-05-26,0.0,,,
3500-02D,2020-05-27,0.0,,,
3500-02D,2020-05-28,0.0,,,
3500-02D,2020-05-29,0.0,,,
3500-02D,2020-05-30,0.0,,,
3500-02D,2020-05-31,0.0,,,
3500-03D,2020-05-01,0.0,,,
3500-03D,2020-05-02,0.0,,,
3500-03D,2020-05-03,0.0,,,
3500-03D,2020-05-04,0.0,,,
3500-03D,2020-05-05,0.0,,,
3500-03D,2020-05-06,0.0,,,
3500-03D,2020-05-07,0.0,,,
3500-03D,2020-05-08,0.0,,,
3500-03D,2020-05-09,0.0,,,
3500-03D,2020-05-10,0.0,,,
3500-03D,2020-05-11,0.0,,,
3500-03D,2020-05-12,0.0,,,
3500-03D,2020-05-13,0.0,,,
3500-03D,2020-05-14,0.0,,,
3500-03D,2020-05-15,0.0,,,
3500-03D,2020-05-16,0.0,,,
3500-03D,2020-05-17,0.0,,,
3500-03D,2020-05-18,0.0,,,
3500-03D,2020-05-19,0.0,,,
3500-03D,2020-05-20,0.0,,,
3500-03D,2020-05-21,0.0,,,
3500-03D,2020-05-22,0.0,,,
3500-03D,2020-05-23,0.0,,,
3500-03D,2020-05-24,0.0,,,
3500-03D,2020-05-25,0.0,,,
3500-03D,2020-05-26,0.0,,,
3500-03D,2020-05-27,0.0,,,
3500-03D,2020-05-28,0.0,,,
3500-03D,2020-05-29,0.0,,,
3500-03D,2020-05-30,0.0,,,
3500-03D,2020-05-31,0.0,,,
3500-04D,2020-05-01,0.0,,NS,
3500-04D,2020-05-02,0.0,,NS,
3500-04D,2020-05-03,0.0,,NS,
3500-04D,2020-05-04,0.0,,NS,
3500-04D,2020-05-05,0.0,,NS,
3500-04D,2020-05-06,0.0,,NS,
3500-04D,2020-05-07,0.0,,NS,
3500-04D,2020-05-08,0.0,,NS,
3500-04D,2020-05-09,0.0,,NS,
3500-04D,2020-05-10,0.0,,NS,
3500-04D,2020-05-11,0.0,,NS,
3500-04D,2020-05-12,0.0,,NS,
3500-04D,2020-05-13,0.0,P,NS,
3500-04D,2020-05-14,0.0,,NS,
3500-04D,2020-05-15,0.0,,NS,
3500-04D,2020-05-16,0.0,,NS,
3500-04D,2020-05-17,0.0,,NS,
3500-04D,2020-05-18,0.0,,NS,
3500-04D,2020-05-19,0.0,,NS,
3500-04D,2020-05-20,0.0,,NS,
3500-04D,2020-05-21,0.0,,NS,
3500-04D,2020-05-22,0.0,,NS,
3500-04D,2020-05-23,0.0,,NS,
3500-04D,2020-05-24,0.0,,NS,
3500-04D,2020-05-25,0.0,,NS,
3500-04D,2020-05-26,0.0,,NS,
3500-04D,2020-05-27,0.0,,NS,
3500-04D,2020-05-28,0.0,,NS,
3500-04D,2020-05-29,0.0,,NS,
3500-04D,2020-05-30,0.0,,NS,
3500-04D,2020-05-31,0.0,,NS,
3520-01D,2020-05-01,0.0,,,
3520-01D,2020-05-02,0.0,,,
3520-01D,2020-05-03,0.0,,,
3520-01D,2020-05-04,0.0,,,
3520-01D,2020-05-05,0.0,,,
3520-01D,2020-05-06,0.0,,,
3520-01D,2020-05-07,0.0,,,
3520-01D,2020-05-08,0.0,,,
3520-01D,2020-05-09,0.0,,,
3520-01D,2020-05-10,0.0,,,
3520-01D,2020-05-11,0.0,,,
3520-01D,2020-05-12,0.0,,,
3520-01D,2020-05-13,0.0,,,
3520-01D,2020-05-14,0.0,,,
3520-01D,2020-05-15,0.0,,,
3520-01D,2020-05-16,0.0,,,
3520-01D,2020-05-17,0.0,,,
3520-01D,2020-05-18,0.0,,,
3520-01D,2020-05-19,0.0,,,
3520-01D,2020-05-20,0.0,,,
3520-01D,2020-05-21,0.0,,,
3520-01D,2020-05-22,0.0,,,
3520-01D,2020-05-23,0.0,,,
3520-01D,2020-05-24,0.0,,,
3520-01D,2020-05-25,0.0,,,
3520-01D,2020-05-26,0.0,,,
3520-01D,2020-05-27,0.0,,,
3520-01D,2020-05-28,0.0,,,
3520-01D,2020-05-29,0.0,,,
3520-01D,2020-05-30,0.0,,,
3520-01D,2020-05-31,0.0,,,
3530-01D,2020-05-01,0.0,,,
3530-01D,2020-05-02,0.0,,,
3530-01D,2020-05-03,0.0,,,
3530-01D,2020-05-04,0.0,,,
3530-01D,2020-05-05,0.0,,,
3530-01D,2020-05-06,0.0,,,
3530-01D,2020-05-07,0.0,,,
3530-01D,2020-05-08,0.0,,,
3530-01D,2020-05-09,0.0,,,
3530-01D,2020-05-10,0.0,,,
3530-01D,2020-05-11,0.0,,,
3530-01D,2020-05-12,0.0,,,
3530-01D,2020-05-13,0.0,,,
3530-01D,2020-05-14,0.0,,,
3530-01D,2020-05-15,0.0,,,
3530-01D,2020-05-16,0.0,,,
3530-01D,2020-05-17,0.0,,,
3530-01D,2020-05-18,0.0,,,
3530-01D,2020-05-19,0.0,,,
3530-01D,2020-05-20,0.0,,,
3530-01D,2020-05-21,0.0,,,
3530-01D,2020-05-22,0.0,,,
3530-01D,2020-05-23,0.0,,,
3530-01D,2020-05-24,0.0,,,
3530-01D,2020-05-25,0.0,,,
3530-01D,2020-05-26,0.0,,,
3530-01D,2020-05-27,0.0,,,
3530-01D,2020-05-28,0.0,,,
3530-01D,2020-05-29,0.0,,,
3530-01D,2020-05-30,0.0,,,
3530-01D,2020-05-31,0.0,,,
3540-01D,2020-05-01,0.0,,,
3540-01D,2020-05-02,0.0,,,
3540-01D,2020-05-03,0.0,,,
3540-01D,2020-05-04,0.0,,,
3540-01D,2020-05-05,0.0,,,
3540-01D,2020-05-06,0.0,,,
3540-01D,2020-05-07,0.0,,,
3540-01D,2020-05-08,0.0,,,
3540-01D,2020-05-09,0.0,,,
3540-01D,2020-05-10,0.0,,,
3540-01D,2020-05-11,0.0,,,
3540-01D,2020-05-12,0.0,,,
3540-01D,2020-05-13,0.0,,,
3540-01D,2020-05-14,0.0,,NS,
3540-01D,2020-05-15,0.0,,NS,
3540-01D,2020-05-16,0.0,,NS,
3540-01D,2020-05-17,0.0,,NS,
3540-01D,2020-05-18,0.0,,NS,
3540-01D,2020-05-19,0.0,,NS,
3540-01D,2020-05-20,0.0,,NS,
3540-01D,2020-05-21,0.0,,NS,
3540-01D,2020-05-22,0.0,,NS,
3540-01D,2020-05-23,0.0,,NS,
3540-01D,2020-05-24,0.0,,NS,
3540-01D,2020-05-25,0.0,,NS,
3540-01D,2020-05-26,0.0,,NS,
3540-01D,2020-05-27,0.0,,NS,
3540-01D,2020-05-28,0.0,,NS,
3540-01D,2020-05-29,0.0,,NS,
3540-01D,2020-05-30,0.0,,NS,
3540-01D,2020-05-31,0.0,,NS,
3540-02D,2020-05-01,0.0,,,
3540-02D,2020-05-02,0.0,,,
3540-02D,2020-05-03,0.0,,,
3540-02D,2020-05-04,0.0,,,
3540-02D,2020-05-05,0.0,,,
3540-02D,2020-05-06,0.0,,,
3540-02D,2020-05-07,0.0,,,
3540-02D,2020-05-08,0.0,,,
3540-02D,2020-05-09,0.0,,NS,
3540-02D,2020-05-10,0.0,,NS,
3540-02D,2020-05-11,0.0,,NS,
3540-02D,2020-05-12,0.0,,NS,
3540-02D,2020-05-13,0.0,,NS,
3540-02D,2020-05-14,0.0,,NS,
3540-02D,2020-05-15,0.0,,NS,
3540-02D,2020-05-16,0.0,,NS,
3540-02D,2020-05-17,0.0,,NS,
3540-02D,2020-05-18,0.0,,NS,
3540-02D,2020-05-19,0.0,,NS,
3540-02D,2020-05-20,0.0,,NS,
3540-02D,2020-05-21,0.0,,NS,
3540-02D,2020-05-22,0.0,,NS,
3540-02D,2020-05-23,0.0,,NS,
3540-02D,2020-05-24,0.0,,NS,
3540-02D,2020-05-25,0.0,,NS,
3540-02D,2020-05-26,0.0,,NS,
3540-02D,2020-05-27,0.0,,NS,
3540-02D,2020-05-28,0.0,,NS,
3540-02D,2020-05-29,0.0,,NS,
3540-02D,2020-05-30,0.0,,NS,
3540-02D,2020-05-31,0.0,,NS,
3560-01D,2020-05-01,0.0,,,
3560-01D,2020-05-02,0.0,,,
3560-01D,2020-05-03,0.0,,,
3560-01D,2020-05-04,0.0,,,
3560-01D,2020-05-05,0.0,,,
3560-01D,2020-05-06,0.0,,,
3560-01D,2020-05-07,0.0,,,
3560-01D,2020-05-08,0.0,,,
3560-01D,2020-05-09,0.0,,,
3560-01D,2020-05-10,0.0,,,
3560-01D,2020-05-11,0.0,,,
3560-01D,2020-05-12,0.0,,,
3560-01D,2020-05-13,0.0,,,
3560-01D,2020-05-14,0.0,,,
3560-01D,2020-05-15,0.0,,,
3560-01D,2020-05-16,0.0,,,
3560-01D,2020-05-17,0.0,,,
3560-01D,2020-05-18,0.0,,,
3560-01D,2020-05-19,0.0,,,
3560-01D,2020-05-20,0.0,,,
3560-01D,2020-05-21,0.0,,,
3560-01D,2020-05-22,0.0,,,
3560-01D,2020-05-23,0.0,,,
3560-01D,2020-05-24,0.0,,,
3560-01D,2020-05-25,0.0,,,
3560-01D,2020-05-26,0.0,,,
3560-01D,2020-05-27,0.0,,,
3560-01D,2020-05-28,0.0,,,
3560-01D,2020-05-29,0.0,,,
3560-01D,2020-05-30,0.0,,,
3560-01D,2020-05-31,0.0,,,
3580-01D,2020-05-01,0.0,,,
3580-01D,2020-05-02,0.0,,,
3580-01D,2020-05-03,0.0,,,
3580-01D,2020-05-04,0.0,,,
3580-01D,2020-05-05,0.0,,,
3580-01D,2020-05-06,0.0,,,
3580-01D,2020-05-07,0.0,,,
3580-01D,2020-05-08,0.0,,,
3580-01D,2020-05-09,0.0,,,
3580-01D,2020-05-10,0.0,,,
3580-01D,2020-05-11,0.0,,,
3580-01D,2020-05-12,0.0,,,
3580-01D,2020-05-13,0.0,,,
3580-01D,2020-05-14,0.0,,,
3580-01D,2020-05-15,0.0,,,
3580-01D,2020-05-16,0.0,,,
3580-01D,2020-05-17,0.0,,,
3580-01D,2020-05-18,0.0,,,
3580-01D,2020-05-19,0.0,,,
3580-01D,2020-05-20,0.0,,,
3580-01D,2020-05-21,0.0,,,
3580-01D,2020-05-22,0.0,,,
3580-01D,2020-05-23,0.0,,,
3580-01D,2020-05-24,0.0,,,
3580-01D,2020-05-25,0.0,,,
3580-01D,2020-05-26,0.0,,,
3580-01D,2020-05-27,0.0,,,
3580-01D,2020-05-28,0.0,,,
3580-01D,2020-05-29,0.0,,,
3580-01D,2020-05-30,0.0,,,
3580-01D,2020-05-31,0.0,,,
3580-02D,2020-05-01,0.0,,,
3580-02D,2020-05-02,0.0,,,
3580-02D,2020-05-03,0.0,,,
3580-02D,2020-05-04,0.0,,,
3580-02D,2020-05-05,0.0,,,
3580-02D,2020-05-06,0.0,,,
3580-02D,2020-05-07,0.0,,,
3580-02D,2020-05-08,0.0,,,
3580-02D,2020-05-09,0.0,,,
3580-02D,2020-05-10,0.0,,,
3580-02D,2020-05-11,0.0,,,
3580-02D,2020-05-12,0.0,,,
3580-02D,2020-05-13,0.0,,,
3580-02D,2020-05-14,0.0,,,
3580-02D,2020-05-15,0.0,,,
3580-02D,2020-05-16,0.0,,,
3580-02D,2020-05-17,0.0,,,
3580-02D,2020-05-18,0.0,,,
3580-02D,2020-05-19,0.0,,,
3580-02D,2020-05-20,0.0,,,
3580-02D,2020-05-21,0.0,,,
3580-02D,2020-05-22,0.0,,,
3580-02D,2020-05-23,0.0,,,
3580-02D,2020-05-24,0.0,,,
3580-02D,2020-05-25,0.0,,,
3580-02D,2020-05-26,0.0,,,
3580-02D,2020-05-27,0.0,,,
3580-02D,2020-05-28,0.0,,,
3580-02D,2020-05-29,0.0,,,
3580-02D,2020-05-30,0.0,,,
3580-02D,2020-05-31,0.0,,,
3750-01D,2020-05-01,0.0,,,
3750-01D,2020-05-02,0.0,,,
3750-01D,2020-05-03,0.0,,,
3750-01D,2020-05-04,0.0,,,
3750-01D,2020-05-05,0.0,,,
3750-01D,2020-05-06,0.0,,,
3750-01D,2020-05-07,0.0,,,
3750-01D,2020-05-08,0.0,,,
3750-01D,2020-05-09,0.0,,,
3750-01D,2020-05-10,0.0,,,
3750-01D,2020-05-11,0.0,,,
3750-01D,2020-05-12,0.0,,,
3750-01D,2020-05-13,0.0,,,
3750-01D,2020-05-14,0.0,,,
3750-01D,2020-05-15,61.0,P,,
3750-01D,2020-05-16,0.0,,,
3750-01D,2020-05-17,0.0,,,
3750-01D,2020-05-18,0.0,,,
3750-01D,2020-05-19,0.0,,,
3750-01D,2020-05-20,0.0,,,
3750-01D,2020-05-21,0.0,,,
3750-01D,2020-05-22,0.0,,,
3750-01D,2020-05-23,0.0,,,
3750-01D,2020-05-24,0.0,,,
3750-01D,2020-05-25,0.0,,,
3750-01D,2020-05-26,0.0,,,
3750-01D,2020-05-27,0.0,,,
3750-01D,2020-05-28,0.0,,,
3750-01D,2020-05-29,0.0,,,
3750-01D,2020-05-30,0.0,,,
3750-01D,2020-05-31,0.0,,,
3762-01D,2020-05-01,0.0,,,
3762-01D,2020-05-02,0.0,,,
3762-01D,2020-05-03,0.0,,,
3762-01D,2020-05-04,0.0,,,
3762-01D,2020-05-05,0.0,,,
3762-01D,2020-05-06,0.0,,,
3762-01D,2020-05-07,0.0,,,
3762-01D,2020-05-08,0.0,,,
3762-01D,2020-05-09,0.0,,,
3762-01D,2020-05-10,0.0,,,
3762-01D,2020-05-11,0.0,,,
3762-01D,2020-05-12,0.0,,,
3762-01D,2020-05-13,0.0,,,
3762-01D,2020-05-14,0.0,,,
3762-01D,2020-05-15,0.0,,,
3762-01D,2020-05-16,0.0,,,
3762-01D,2020-05-17,0.0,,,
3762-01D,2020-05-18,0.0,,,
3762-01D,2020-05-19,0.0,,,
3762-01D,2020-05-20,0.0,,,
3762-01D,2020-05-21,0.0,,,
3762-01D,2020-05-22,0.0,,,
3762-01D,2020-05-23,0.0,,,
3762-01D,2020-05-24,0.0,,,
3762-01D,2020-05-25,0.0,,,
3762-01D,2020-05-26,0.0,,,
3762-01D,2020-05-27,0.0,,,
3762-01D,2020-05-28,0.0,,,
3762-01D,2020-05-29,0.0,,,
3762-01D,2020-05-30,0.0,,,
3762-01D,2020-05-31,0.0,,,
3767-01D,2020-05-01,0.0,,,
3767-01D,2020-05-02,0.0,,,
3767-01D,2020-05-03,0.0,,,
3767-01D,2020-05-04,0.0,,,
3767-01D,2020-05-05,0.0,,,
3767-01D,2020-05-06,0.0,,,
3767-01D,2020-05-07,0.0,,,
3767-01D,2020-05-08,0.0,,,
3767-01D,2020-05-09,0.0,,,
3767-01D,2020-05-10,0.0,,,
3767-01D,2020-05-11,0.0,,,
3767-01D,2020-05-12,0.0,,,
3767-01D,2020-05-13,0.0,,,
3767-01D,2020-05-14,0.0,,,
3767-01D,2020-05-15,0.0,,,
3767-01D,2020-05-16,0.0,,,
3767-01D,2020-05-17,0.0,,,
3767-01D,2020-05-18,0.0,,,
3767-01D,2020-05-19,0.0,,,
3767-01D,2020-05-20,0.0,,,
3767-01D,2020-05-21,0.0,,,
3767-01D,2020-05-22,0.0,,,
3767-01D,2020-05-23,0.0,,,
3767-01D,2020-05-24,0.0,,,
3767-01D,2020-05-25,0.0,,,
3767-01D,2020-05-26,0.0,,,
3767-01D,2020-05-27,0.0,,,
3767-01D,2020-05-28,0.0,,,
3767-01D,2020-05-29,0.0,,,
3767-01D,2020-05-30,0.0,,,
3767-01D,2020-05-31,0.0,,,
3768-01D,2020-05-01,0.0,,,
3768-01D,2020-05-02,0.0,,,
3768-01D,2020-05-03,0.0,,,
3768-01D,2020-05-04,0.0,,,
3768-01D,2020-05-05,0.0,,,
3768-01D,2020-05-06,0.0,,,
3768-01D,2020-05-07,0.0,,,
3768-01D,2020-05-08,0.0,,,
3768-01D,2020-05-09,0.0,,,
3768-01D,2020-05-10,0.0,,,
3768-01D,2020-05-11,0.0,,,
3768-01D,2020-05-12,0.0,,,
3768-01D,2020-05-13,0.0,,,
3768-01D,2020-05-14,0.0,,,
3768-01D,2020-05-15,0.0,,,
3768-01D,2020-05-16,0.0,,,
3768-01D,2020-05-17,0.0,,,
3768-01D,2020-05-18,0.0,,,
3768-01D,2020-05-19,0.0,,,
3768-01D,2020-05-20,0.0,,,
3768-01D,2020-05-21,0.0,,,
3768-01D,2020-05-22,0.0,,,
3768-01D,2020-05-23,0.0,,,
3768-01D,2020-05-24,0.0,,,
3768-01D,2020-05-25,0.0,,,
3768-01D,2020-05-26,0.0,,,
3768-01D,2020-05-27,0.0,,,
3768-01D,2020-05-28,0.0,,,
3768-01D,2020-05-29,0.0,,,
3768-01D,2020-05-30,0.0,,,
3768-01D,2020-05-31,0.0,,,
3780-01D,2020-05-01,0.0,,,
3780-01D,2020-05-02,0.0,,,
3780-01D,2020-05-03,0.0,,,
3780-01D,2020-05-04,0.0,,,
3780-01D,2020-05-05,0.0,,,
3780-01D,2020-05-06,0.0,,,
3780-01D,2020-05-07,0.0,,,
3780-01D,2020-05-08,0.0,,,
3780-01D,2020-05-09,0.0,,,
3780-01D,2020-05-10,0.0,,,
3780-01D,2020-05-11,0.0,,,
3780-01D,2020-05-12,0.0,,,
3780-01D,2020-05-13,0.0,,,
3780-01D,2020-05-14,0.0,,,
3780-01D,2020-05-15,0.0,,,
3780-01D,2020-05-16,0.0,,,
3780-01D,2020-05-17,0.0,,,
3780-01D,2020-05-18,0.0,,,
3780-01D,2020-05-19,0.0,,,
3780-01D,2020-05-20,0.0,,,
3780-01D,2020-05-21,0.0,,,
3780-01D,2020-05-22,0.0,,,
3780-01D,2020-05-23,0.0,,,
3780-01D,2020-05-24,0.0,,,
3780-01D,2020-05-25,0.0,,,
3780-01D,2020-05-26,0.0,,,
3780-01D,2020-05-27,0.0,,,
3780-01D,2020-05-28,0.0,,,
3780-01D,2020-05-29,0.0,,,
3780-01D,2020-05-30,0.0,,,
3780-01D,2020-05-31,0.0,,,
3781-01D,2020-05-01,0.0,,,
3781-01D,2020-05-02,0.0,,,
3781-01D,2020-05-03,0.0,,,
3781-01D,2020-05-04,0.0,,,
3781-01D,2020-05-05,0.0,,,
3781-01D,2020-05-06,0.0,,,
3781-01D,2020-05-07,0.0,,,
3781-01D,2020-05-08,0.0,,,
3781-01D,2020-05-09,0.0,,,
3781-01D,2020-05-10,0.0,,,
3781-01D,2020-05-11,0.0,,,
3781-01D,2020-05-12,0.0,,,
3781-01D,2020-05-13,0.0,,,
3781-01D,2020-05-14,0.0,,,
3781-01D,2020-05-15,0.0,,,
3781-01D,2020-05-16,0.0,,,
3781-01D,2020-05-17,0.0,,,
3781-01D,2020-05-18,0.0,,,
3781-01D,2020-05-19,0.0,,,
3781-01D,2020-05-20,0.0,,,
3781-01D,2020-05-21,0.0,,,
3781-01D,2020-05-22,0.0,,,
3781-01D,2020-05-23,0.0,,,
3781-01D,2020-05-24,0.0,,,
3781-01D,2020-05-25,0.0,,,
3781-01D,2020-05-26,0.0,,,
3781-01D,2020-05-27,0.0,,,
3781-01D,2020-05-28,0.0,,,
3781-01D,2020-05-29,0.0,,,
3781-01D,2020-05-30,0.0,,,
3781-01D,2020-05-31,0.0,,,
3782-01D,2020-05-01,0.0,,,
3782-01D,2020-05-02,0.0,,,
3782-01D,2020-05-03,0.0,,,
3782-01D,2020-05-04,0.0,,,
3782-01D,2020-05-05,0.0,,,
3782-01D,2020-05-06,0.0,,,
3782-01D,2020-05-07,0.0,,,
3782-01D,2020-05-08,0.0,,,
3782-01D,2020-05-09,0.0,,,
3782-01D,2020-05-10,0.0,,,
3782-01D,2020-05-11,0.0,,,
3782-01D,2020-05-12,0.0,,,
3782-01D,2020-05-13,0.0,,,
3782-01D,2020-05-14,0.0,,,
3782-01D,2020-05-15,0.0,,,
3782-01D,2020-05-16,0.0,,,
3782-01D,2020-05-17,0.0,,,
3782-01D,2020-05-18,0.0,,,
3782-01D,2020-05-19,0.0,,,
3782-01D,2020-05-20,0.0,,,
3782-01D,2020-05-21,0.0,,,
3782-01D,2020-05-22,0.0,,,
3782-01D,2020-05-23,0.0,,,
3782-01D,2020-05-24,0.0,,,
3782-01D,2020-05-25,0.0,,,
3782-01D,2020-05-26,0.0,,,
3782-01D,2020-05-27,0.0,,,
3782-01D,2020-05-28,0.0,,,
3782-01D,2020-05-29,0.0,,,
3782-01D,2020-05-30,0.0,,,
3782-01D,2020-05-31,0.0,,,
3790-01D,2020-05-01,0.0,,NS,
3790-01D,2020-05-02,0.0,,NS,
3790-01D,2020-05-03,0.0,,NS,
3790-01D,2020-05-04,0.0,,NS,
3790-01D,2020-05-05,0.0,,NS,
3790-01D,2020-05-06,0.0,,NS,
3790-01D,2020-05-07,0.0,,NS,
3790-01D,2020-05-08,0.0,,NS,
3790-01D,2020-05-09,0.0,,NS,
3790-01D,2020-05-10,0.0,,NS,
3790-01D,2020-05-11,0.0,,NS,
3790-01D,2020-05-12,0.0,,NS,
3790-01D,2020-05-13,0.0,,NS,
3790-01D,2020-05-14,0.0,,NS,
3790-01D,2020-05-15,0.0,,NS,
3790-01D,2020-05-16,0.0,,NS,
3790-01D,2020-05-17,0.0,,NS,
3790-01D,2020-05-18,0.0,,NS,
3790-01D,2020-05-19,0.0,,NS,
3790-01D,2020-05-20,0.0,,NS,
3790-01D,2020-05-21,0.0,,NS,
3790-01D,2020-05-22,0.0,,NS,
3790-01D,2020-05-23,0.0,,NS,
3790-01D,2020-05-24,0.0,,NS,
3790-01D,2020-05-25,0.0,,NS,
3790-01D,2020-05-26,0.0,,NS,
3790-01D,2020-05-27,0.0,,NS,
3790-01D,2020-05-28,0.0,,NS,
3790-01D,2020-05-29,0.0,,NS,
3790-01D,2020-05-30,0.0,,NS,
3790-01D,2020-05-31,0.0,,NS,
3790-02D,2020-05-01,0.0,,,
3790-02D,2020-05-02,0.0,,,
3790-02D,2020-05-03,0.0,,,
3790-02D,2020-05-04,0.0,,,
3790-02D,2020-05-05,0.0,,,
3790-02D,2020-05-06,0.0,,,
3790-02D,2020-05-07,0.0,,,
3790-02D,2020-05-08,0.0,,,
3790-02D,2020-05-09,0.0,,,
3790-02D,2020-05-10,0.0,,,
3790-02D,2020-05-11,0.0,,,
3790-02D,2020-05-12,0.0,,,
3790-02D,2020-05-13,0.0,,,
3790-02D,2020-05-14,0.0,,,
3790-02D,2020-05-15,0.0,,,
3790-02D,2020-05-16,0.0,,,
3790-02D,2020-05-17,0.0,,,
3790-02D,2020-05-18,0.0,,,
3790-02D,2020-05-19,0.0,,,
3790-02D,2020-05-20,0.0,,,
3790-02D,2020-05-21,0.0,,,
3790-02D,2020-05-22,0.0,,,
3790-02D,2020-05-23,0.0,,,
3790-02D,2020-05-24,0.0,,,
3790-02D,2020-05-25,0.0,,,
3790-02D,2020-05-26,0.0,,,
3790-02D,2020-05-27,0.0,,,
3790-02D,2020-05-28,0.0,,,
3790-02D,2020-05-29,0.0,,,
3790-02D,2020-05-30,0.0,,,
3790-02D,2020-05-31,0.0,,,
4210-01D,2020-05-01,0.0,,,
4210-01D,2020-05-02,0.0,,,
4210-01D,2020-05-03,0.0,,,
4210-01D,2020-05-04,0.0,,,
4210-01D,2020-05-05,0.0,,,
4210-01D,2020-05-06,0.0,,,
4210-01D,2020-05-07,0.0,,,
4210-01D,2020-05-08,0.0,,,
4210-01D,2020-05-09,0.0,,,
4210-01D,2020-05-10,0.0,,,
4210-01D,2020-05-11,0.0,,,
4210-01D,2020-05-12,0.0,,,
4210-01D,2020-05-13,0.0,,,
4210-01D,2020-05-14,0.0,,,
4210-01D,2020-05-15,0.0,,,
4210-01D,2020-05-16,0.0,,,
4210-01D,2020-05-17,0.0,,,
4210-01D,2020-05-18,0.0,,,
4210-01D,2020-05-19,0.0,,,
4210-01D,2020-05-20,0.0,,,
4210-01D,2020-05-21,0.0,,,
4210-01D,2020-05-22,0.0,,,
4210-01D,2020-05-23,0.0,,,
4210-01D,2020-05-24,0.0,,,
